 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000041     12/31/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00109
  2000041     01/30/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00759
  2000041     02/27/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.02138
  2000041     03/31/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00845
  2000041     04/30/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00426
  2000041     05/29/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00523
  2000041     06/30/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01047
  2000041     07/31/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01023
  2000041     08/31/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00889
  2000041     09/30/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01099
  2000041     10/30/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00785
  2000041     11/30/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.02357
  2000041     12/31/1970    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00384
  2000041     01/29/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01526
  2000041     02/26/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01072
  2000041     03/31/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00243
  2000041     04/30/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00574
  2000041     05/28/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00109
  2000041     06/30/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00701
  2000041     07/30/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00557
  2000041     08/31/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01782
  2000041     09/30/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00587
  2000041     10/29/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01215
  2000041     11/30/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00391
  2000041     12/31/1971    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00792
  2000041     01/31/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00448
  2000041     02/29/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00554
  2000041     03/30/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00692
  2000041     04/28/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01176
  2000041     05/31/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00566
  2000041     06/30/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00258
  2000041     07/31/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00837
  2000041     08/31/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00249
  2000041     09/29/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00192
  2000041     10/31/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00592
  2000041     11/30/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00735
  2000041     12/29/1972    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00112
  2000041     01/31/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00037
  2000041     02/28/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00028
  2000041     03/30/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00002
  2000041     04/30/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00889
  2000041     05/31/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00305
  2000041     06/29/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00016
  2000041     07/31/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00856
  2000041     08/31/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01214
  2000041     09/28/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01664
  2000041     10/31/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00979
  2000041     11/30/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00445
  2000041     12/31/1973    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00463
  2000041     01/31/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00735
  2000041     02/28/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00422
  2000041     03/29/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00958
  2000041     04/30/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00270
  2000041     05/31/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01122
  2000041     06/28/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00467
  2000041     07/31/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00442
  2000041     08/30/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00120
  2000041     09/30/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.02215
  2000041     10/31/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01154
  2000041     11/29/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01198
  2000041     12/31/1974    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00777
  2000041     01/31/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01650
  2000041     02/28/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01057
  2000041     03/31/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00009
  2000041     04/30/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00268
  2000041     05/30/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01630
  2000041     06/30/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00064
  2000041     07/31/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00061
  2000041     08/29/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00420
  2000041     09/30/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00353
  2000041     10/31/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.02250
  2000041     11/28/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00267
  2000041     12/31/1975    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01316
  2000041     01/30/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01227
  2000041     02/27/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00092
  2000041     03/31/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00784
  2000041     04/30/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00601
  2000041     05/28/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00371
  2000041     06/30/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01165
  2000041     07/30/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00927
  2000041     08/31/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00918
  2000041     09/30/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00854
  2000041     10/29/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00845
  2000041     11/30/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01418
  2000041     12/31/1976    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00562
  2000041     01/31/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00597
  2000041     02/28/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00640
  2000041     03/31/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00708
  2000041     04/29/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00380
  2000041     05/31/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00393
  2000041     06/30/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00714
  2000041     07/29/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00121
  2000041     08/31/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00496
  2000041     09/30/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00171
  2000041     10/31/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00115
  2000041     11/30/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00719
  2000041     12/30/1977    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00400
  2000041     01/31/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00302
  2000041     02/28/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00487
  2000041     03/31/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00464
  2000041     04/28/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00381
  2000041     05/31/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00291
  2000041     06/30/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00174
  2000041     07/31/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00765
  2000041     08/31/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00662
  2000041     09/29/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00261
  2000041     10/31/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00265
  2000041     11/30/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00429
  2000041     12/29/1978    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00032
  2000041     01/31/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01466
  2000041     02/28/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00508
  2000041     03/30/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01010
  2000041     04/30/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00640
  2000041     05/31/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01221
  2000041     06/29/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01535
  2000041     07/31/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00204
  2000041     08/31/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00062
  2000041     09/28/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00197
  2000041     10/31/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.01727
  2000041     11/30/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.02367
  2000041     12/31/1979    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00793
  2000041     01/31/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00216
  2000041     02/29/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.02939
  2000041     03/31/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00830
  2000041     04/30/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.06845
  2000041     05/30/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.03027
  2000041     06/30/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00966
  2000041     07/31/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00088
  2000041     08/29/1980    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.01785
